slide_id,image_id,label
CA017V0,2025-06-11-14-42-59-021,0
CA017V0,2025-06-11-14-42-27-809,0
CA017V0,2025-06-11-14-42-05-844,0
CA017V0,2025-06-11-14-40-16-895,0
CA017V0,2025-06-11-14-41-31-836,0
CA017V0,2025-06-11-14-40-47-954,0
CA017V0,2025-06-11-14-40-00-246,0
CA017V0,2025-06-11-14-39-07-760,0
CA017V0,2025-06-11-14-38-46-325,0
CA017V0,2025-06-11-14-38-22-185,0
ASY418V0,2025-06-11-11-05-11-924,1
ASY418V0,2025-06-11-11-04-39-124,1
ASY418V0,2025-06-11-11-03-40-318,1
ASY418V0,2025-06-11-11-03-13-432,1
ASY418V0,2025-06-11-11-02-15-653,1
ASY418V0,2025-06-11-11-02-38-517,1
ASY418V0,2025-06-11-11-01-05-776,1
ASY418V0,2025-06-11-11-00-20-868,1
ASY418V0,2025-06-11-10-58-42-325,1
ASY418V0,2025-06-11-10-57-37-679,1
ASY405V3,2025-06-11-14-56-52-926,1
ASY405V3,2025-06-11-14-57-40-092,1
ASY405V3,2025-06-11-14-56-14-281,1
ASY405V3,2025-06-11-14-55-32-300,1
ASY405V3,2025-06-11-14-54-49-191,1
ASY405V3,2025-06-11-14-55-14-819,1
ASY405V3,2025-06-11-14-54-03-878,1
ASY405V3,2025-06-11-14-54-35-886,1
ASY405V3,2025-06-11-14-53-44-981,1
ASY405V3,2025-06-11-14-53-25-922,1
ASY329V0,2025-06-11-10-12-54-370,0
ASY329V0,2025-06-11-10-11-51-136,0
ASY329V0,2025-06-11-10-11-20-102,0
ASY329V0,2025-06-11-10-10-03-226,0
ASY329V0,2025-06-11-10-09-09-238,0
ASY329V0,2025-06-11-10-08-14-631,0
ASY329V0,2025-06-11-10-07-46-247,0
ASY329V0,2025-06-11-10-06-08-486,0
ASY329V0,2025-06-11-10-05-44-230,0
ASY329V0,2025-06-11-10-05-16-411,0
ASY317V3,2025-06-11-14-50-37-999,1
ASY317V3,2025-06-11-14-50-10-619,1
ASY317V3,2025-06-11-14-49-43-132,1
ASY317V3,2025-06-11-14-49-15-072,1
ASY317V3,2025-06-11-14-48-44-870,1
ASY317V3,2025-06-11-14-48-25-839,1
ASY317V3,2025-06-11-14-47-35-884,1
ASY317V3,2025-06-11-14-47-13-411,1
ASY317V3,2025-06-11-14-46-47-249,1
ASY256V9,2025-06-11-15-22-10-522,1
ASY317V3,2025-06-11-14-46-23-407,1
ASY256V9,2025-06-11-15-21-36-550,1
ASY256V9,2025-06-11-15-20-42-042,1
ASY256V9,2025-06-11-15-21-22-318,1
ASY256V9,2025-06-11-15-21-03-103,1
ASY256V9,2025-06-11-15-20-03-841,1
ASY256V9,2025-06-11-15-19-43-319,1
ASY256V9,2025-06-11-15-19-24-867,1
ASY256V9,2025-06-11-15-18-50-695,1
ASY256V9,2025-06-11-15-17-53-305,1
ASY223V0,2025-06-11-15-29-04-670,1
ASY223V0,2025-06-11-15-28-48-455,1
ASY223V0,2025-06-11-15-28-31-744,1
ASY223V0,2025-06-11-15-28-09-134,1
ASY223V0,2025-06-11-15-27-27-684,1
ASY223V0,2025-06-11-15-27-01-245,1
ASY223V0,2025-06-11-15-26-27-008,1
ASY223V0,2025-06-11-15-26-07-959,1
ASY223V0,2025-06-11-15-25-35-184,1
ASY223V0,2025-06-11-15-25-16-254,1
ASY217V9,2025-06-11-10-43-50-418,1
ASY217V9,2025-06-11-10-43-08-283,1
ASY217V9,2025-06-11-10-42-36-774,1
ASY217V9,2025-06-11-10-41-37-322,1
ASY217V9,2025-06-11-10-41-10-107,1
ASY217V9,2025-06-11-10-40-47-344,1
ASY217V9,2025-06-11-10-40-18-784,1
ASY217V9,2025-06-11-10-39-51-323,1
ASY217V9,2025-06-11-10-38-50-356,1
ASY217V9,2025-06-11-10-38-11-315,1
ASY192V3,2025-06-11-10-02-57-225,0
ASY192V3,2025-06-11-10-01-34-952,0
ASY192V3,2025-06-11-10-00-48-774,0
ASY192V3,2025-06-11-10-00-10-076,0
ASY192V3,2025-06-11-09-59-38-144,0
ASY192V3,2025-06-11-09-59-16-874,0
ASY192V3,2025-06-11-09-58-50-640,0
ASY192V3,2025-06-11-09-58-06-837,0
ASY192V3,2025-06-11-09-57-48-844,0
ASY192V3,2025-06-11-09-57-14-574,0
ASY176V3,2025-06-11-15-07-41-345,1
ASY176V3,2025-06-11-15-06-49-027,1
ASY176V3,2025-06-11-15-05-54-601,1
ASY176V3,2025-06-11-15-05-42-320,1
ASY176V3,2025-06-11-15-05-16-953,1
ASY176V3,2025-06-11-15-02-44-752,1
ASY176V3,2025-06-11-15-02-05-247,1
ASY176V3,2025-06-11-15-00-42-202,1
ASY176V3,2025-06-11-15-00-14-712,1
ASY176V3,2025-06-11-14-59-47-864,1
ASY130V3,2025-06-11-14-13-54-969,0
ASY130V3,2025-06-11-14-13-22-019,0
ASY130V3,2025-06-11-14-12-57-967,0
ASY130V3,2025-06-11-14-12-46-582,0
ASY130V3,2025-06-11-14-12-25-953,0
ASY130V3,2025-06-11-14-12-06-783,0
ASY130V3,2025-06-11-14-11-45-668,0
ASY130V3,2025-06-11-14-11-24-910,0
ASY130V3,2025-06-11-14-09-51-974,0
ASY130V3,2025-06-11-14-08-48-497,0
ASY060V3,2025-06-11-14-21-11-343,0
ASY060V3,2025-06-11-14-20-07-877,0
ASY060V3,2025-06-11-14-20-21-642,0
ASY060V3,2025-06-11-14-19-18-189,0
ASY060V3,2025-06-11-14-19-05-715,0
ASY060V3,2025-06-11-14-18-52-926,0
ASY060V3,2025-06-11-14-18-36-870,0
